external_ref,customer_id,customer_name,customer_email,title,description,priority,category,channel,created_at,metadata
web-0001,CUST-2041,Anita Sharma,anita.sharma@example.com,Charged twice for one order,My payment was deducted twice for order #4471 but only one order placed. Refund the extra amount urgently.,HIGH,Billing,web_app,2026-07-20T09:14:33+05:30,"{""app_version"": ""3.4.1"", ""platform"": ""Android 13""}"
web-0002,CUST-1180,Rahul Verma,rahul.verma@example.com,App crashes on photo upload,The app crashes every time I try to upload a profile photo on Android.,MEDIUM,Technical,web_app,2026-07-20T10:02:10+05:30,"{""app_version"": ""3.4.0"", ""platform"": ""Android 12""}"
web-0003,CUST-3390,Sneha Nair,sneha.nair@example.com,Change registered email,How do I change the email address on my account?,LOW,Account,web_app,2026-07-20T10:20:00+05:30,"{""app_version"": ""3.4.1"", ""platform"": ""iOS 17""}"
web-0004,CUST-2765,David Lee,david.lee@example.com,Cannot log in,Getting a 500 error on every login attempt since this morning. Nobody in my team can log in either.,HIGH,Technical,web_app,2026-07-20T10:41:55+05:30,"{""app_version"": ""3.4.1"", ""platform"": ""Web""}"
web-0005,CUST-1902,Priyanka Das,priyanka.das@example.com,Unknown service fee,I was charged a service fee I never agreed to on my bill.,LOW,Billing,web_app,2026-07-20T11:05:12+05:30,"{""app_version"": ""3.3.9"", ""platform"": ""Android 13""}"
web-0006,CUST-4410,Imran Khan,imran.khan@example.com,Order never arrived,URGENT!! My food never arrived and I want my money back right now!!!,LOW,Delivery,web_app,2026-07-20T11:22:47+05:30,"{""app_version"": ""3.4.1"", ""platform"": ""iOS 16""}"
web-0007,CUST-2233,Meena Iyer,meena.iyer@example.com,Delivered to wrong address,My order was delivered to the wrong address twice this week.,MEDIUM,Delivery,web_app,2026-07-20T12:00:03+05:30,"{""app_version"": ""3.4.1"", ""platform"": ""Android 11""}"
web-0008,CUST-5501,Arjun Rao,arjun.rao@example.com,Checkout issue,The screen freezes on the checkout page and I cannot place my order.,MEDIUM,Other,web_app,2026-07-20T12:31:19+05:30,"{""app_version"": ""3.4.0"", ""platform"": ""Android 13""}"
web-0009,CUST-6720,Kavya Menon,kavya.menon@example.com,Referral program,Do you have a referral program for inviting friends?,LOW,Other,web_app,2026-07-20T13:10:41+05:30,"{""app_version"": ""3.4.1"", ""platform"": ""iOS 17""}"
web-0010,CUST-7788,Sameer Gupta,sameer.gupta@example.com,Account hacked,"My account was hacked, the email was changed and I can no longer access it. Please help immediately.",HIGH,Account,web_app,2026-07-20T13:45:09+05:30,"{""app_version"": ""3.4.1"", ""platform"": ""Web""}"
web-0011,CUST-2041,Anita Sharma,anita.sharma@example.com,Charged twice for one order,My payment was deducted twice for order #4471 but only one order placed. Refund the extra amount urgently.,HIGH,Billing,web_app,2026-07-20T13:48:00+05:30,"{""app_version"": ""3.4.1"", ""platform"": ""Android 13""}"
web-0012,CUST-8123,Neha Joshi,neha.joshi@example.com,Notifications not working,Push notifications stopped working after the latest update.,MEDIUM,Technical,web_app,2026-07-20T14:15:36+05:30,"{""app_version"": ""3.4.1"", ""platform"": ""Android 14""}"
web-0013,CUST-9004,Rohit Sinha,rohit.sinha@example.com,not working,not working,LOW,Other,web_app,2026-07-20T14:40:22+05:30,"{""app_version"": ""3.3.8"", ""platform"": ""Android 10""}"
web-0014,CUST-3312,Lucia Gomez,lucia.gomez@example.com,No puedo pagar,"No puedo pagar, la aplicacion se cierra cada vez que intento pagar.",MEDIUM,Technical,web_app,2026-07-20T15:03:58+05:30,"{""app_version"": ""3.4.0"", ""platform"": ""iOS 16""}"
web-0015,CUST-4567,Farhan Ali,farhan.ali@example.com,Still being charged after cancelling,I cancelled my subscription last month but I am still being charged every week.,HIGH,Billing,web_app,2026-07-20T15:30:44+05:30,"{""app_version"": ""3.4.1"", ""platform"": ""Web""}"
